char,jyutping
䁪下眼,zaam2 haa5 ngaan5
䁪下眼就,zaam2 haa5 ngaan5 zau6
䁪眉䁪眼,zaam2 mei4 zaam2 ngaan5
䁪眼,zaam2 ngaan5
䁽眼,laap3 ngaan5
䂻飽,zaang6 baau2
䂿䂿趯,daap6 daap6 tik1
䂿地,dam6 dei6
䂿腳,dam6 goek3
䂿骨,dap6 gwat1
䒐䒏,mang2 zang2
䓤油餅,cung1 jau4 beng2
䘒䘒,zoe4 zoe1
䟴䟴下,ngan3 ngan3 haa5
䟴䟴板,ngan3 ngan3 baan2
䟴䟴腳,ngan3 ngan3 goek3
䟴腳,ngan3 goek3
䟴身䟴勢,an3 san1 an3 sai3
䟴高,ngan3 gou1
䠄牀䠄席,din2 cong4 din2 zek6
䠄癮,din2 jan5
䡣路,wan6 lou6
䩌晒皮,caau4 saai3 pei4
䩌皮,caau4 pei4
䩌皮掹雞,caau4 pei4 mang1 gai1
䰾魚,baa1 jyu2
䱽魚,cong1 jyu2
䴉嘴鷸,waan4 zeoi2 wat6
一㓤就穿,jat1 gat1 zau6 cyun1
一㧻就穿,jat1 duk1 zau6 cyun1
一一,jat1 jat1
一一映射,jat1 jat1 jing2 se6
一丁,jat1 ding1
一丁不識,jat1 ding1 bat1 sik1
一丁友,jat1 ding1 jau2
一上一落,jat1 soeng5 jat1 lok6
一下,jat1 haa5
一下兒,jat1 haa5 ji4
一下子,jat1 haa5 zi2
一世,jat1 sai3
一世英名,jat1 sai3 jing1 ming4
一丘之貉,jat1 jau1 zi1 hok6
一个,jat1 go3
一中一臺,jat1 zung1 jat1 toi4
一九九七年,jat1 gau2 gau2 cat1 nin4
一九四九年,jat1 gau2 sei3 gau2 nin4
一乾,jat1 gon1
一乾二淨,jat1 gon1 ji6 zeng6
一了百了,jat1 liu5 baak3 liu5
一事,jat1 si6
一事無成,jat1 si6 mou4 sing4
一二便,jat1 ji6 bin6
一二八事變,jat1 ji6 baat3 si6 bin3
一二邊,jat1 ji6 bin6
一五一十,jat1 ng5 jat1 sap6
一些,jat1 se1
一些些,jat1 se1 se1
一人一件,jat1 jan4 jat1 gin6
一人一個,jat1 jan4 jat1 go3
一人一支,jat1 jan4 jat1 zi1
一人少句,jat1 jan4 siu2 geoi3
一仆一碌,jat1 puk1 jat1 luk1
一仆一趢,jat1 puk1 jat1 luk1
一仆一轆,jat1 puk1 jat1 luk1
一介不取,jat1 gaai3 bat1 ceoi2
一代,jat1 doi6
一代英豪,jat1 doi6 jing1 hou4
一代豪傑,jat1 doi6 hou4 git6
一件頭,jat1 gin6 tau2
一份子,jat1 fan6 zi2
一併,jat1 ping3
一來,jat1 loi4
一來二去,jat1 loi4 ji6 heoi3
一便,jat1 bin6
一係,jat1 hai6
一個,jat1 go3
一個中國政策,jat1 go3 zung1 gwok3 zing3 caak3
一個二個,jat1 go3 ji6 go3
一個人,jat1 go3 jan1
一個人,jat1 go3 jan4
一個做好,jat1 go3 zou6 hou2
一個億,jat1 go3 jik1
一個勁兒,jat1 go3 ging6 ji4
一個半鐘,jat1 go3 bun3 zung1
一個啫,jat1 go3 ze1
一個崩,jat1 go3 bang1
一個巴仙,jat1 go3 baa1 sin1
一個師兄,jat1 go3 si1 hing1
一個招牌砸落嚟都砸死幾件,jat1 go3 ziu1 paai4 zaak3 lok6 lai4 dou1 zaak3 sei2 gei2 gin6
一個號,jat1 go3 hou6
一個鏰,jat1 go3 bang1
一個餅印,jat1 go3 beng2 jan3
一個鼻哥窿出氣,jat1 go3 bei6 go1 lung1 ceot1 hei3
一側化,jat1 zak1 faa3
一僕一碌,jat1 puk1 jat1 luk1
一元化,jat1 jyun4 faa3
一元復始,jat1 jyun4 fuk6 ci2
一元方程,jat1 jyun4 fong1 cing4
一元論,jat1 jyun4 leon6
一元醇,jat1 jyun4 seon4
一兆,jat1 siu6
一兩句話,jat1 loeng5 geoi3 waa6
一兩晚,jat1 loeng5 maan5
一兩歲,jat1 loeng5 seoi3
一兩首,jat1 loeng5 sau2
一公一乸,jat1 gung1 jat1 naa3
一共,jat1 gung6
一再,jat1 zoi3
一凹一凸,jat1 nap1 jat1 dat6
一刀兩斷,jat1 dou1 loeng5 dyun6
一刀切,jat1 dou1 cit3
一分一毫,jat1 fan1 jat1 hou4
一分子,jat1 fan6 zi2
一分爲二,jat1 fan1 wai4 ji6
一切,jat1 cai3
一切如舊,jat1 cai3 jyu4 gau6
一切就緒,jat1 cai3 zau6 seoi5
一切從嚴,jat1 cai3 cung4 jim4
一到天冷,jat1 dou3 tin1 laang5
一刻,jat1 hak1
一剎那,jat1 saat3 naa5
一剔一點,jat1 tik1 jat1 dim2
一剔過,jat1 tik1 gwo3
一劈屎,jat1 pek6 si2
一劈泥,jat1 pek6 nai4
一勞永逸,jat1 lou4 wing5 jat6
一匹布,jat1 pat1 bou3
一十,jat1 sap6
一千,jat1 cin1
一千兆,jat1 cin1 siu6
一千零一,jat1 cin1 ling4 jat1
一千零一夜,jat1 cin1 ling4 jat1 je6
一半,jat1 bun3
一半天,jat1 bun3 tin1
一去不返,jat1 heoi3 bat1 faan1
一反常態,jat1 faan2 soeng4 taai3
一口,jat1 hau2
一口價,jat1 hau2 gaa3
一口咬定,jat1 hau2 ngaau5 ding6
一口拒絕,jat1 hau2 keoi5 zyut6
一口氣,jat1 hau2 hei3
一口菸,jat1 hau2 jin1
一句講晒,jat1 geoi3 gong2 saai3
一同,jat1 tung4
一吐爲快,jat1 tou3 wai4 faai3
一向,jat1 hoeng3
一味,jat1 mei2
一味,jat1 mei6
一味恨嫁,jat1 mei2 han6 gaa3
一味靠黐,jat1 mei2 kaau3 ci1
一呼百應,jat1 fu1 baak3 jing3
一命嗚呼,jat1 ming6 wu1 fu1
一命歸天,jat1 ming6 gwai1 tin1
一命歸西,jat1 ming6 gwai1 sai1
一品紅,jat1 ban2 hung4
一品鍋,jat1 ban2 wo1
一哄而上,jat1 hung3 ji4 soeng5
一哄而散,jat1 hung3 ji4 saan3
一哄而起,jat1 hung3 ji4 hei2
一哄而起,jat1 hung6 ji4 hei2
一哥,jat1 go1
一唱一和,jat1 coeng3 jat1 wo4
一啖飯,jat1 daam6 faan6
一啲,jat1 di1
一喲呢個,jat1 jo1 nei1 go3
一嗰崩,jat1 go2 bang1
一嘢,jat1 je5
一噼泥,jat1 pek6 nai4
一嚿云,jat1 gau6 wan4
一嚿佛,jat1 gau6 fat1
一嚿嚿,jat1 gau6 gau6
一嚿木,jat1 gau6 muk6
一嚿石頭,jat1 gau6 sek6 tau4
一嚿雲,jat1 gau6 wan4
一嚿飯,jat1 gau6 faan6
一囗,jat1 hau2
一國三公,jat1 gwok3 saam1 gung1
一國之主,jat1 gwok3 zi1 zyu2
一國兩制,jat1 gwok3 loeng5 zai3
一團漆黑,jat1 tyun4 cat1 hak1
一坐就爛,jat1 co5 zau6 laan6
一坺,jat1 pet6
一坺屎,jat1 pet6 si2
一坺牛屎,jat1 pet6 ngau4 si2
一場,jat1 coeng4
一場兄弟,jat1 coeng4 hing1 dai6
一場嚟到,jat1 coeng4 lai4 dou3
一場空,jat1 coeng4 hung1
一塊,jat1 faai3
一塌糊塗,jat1 taap3 wu4 tou4
一塵不染,jat1 can4 bat1 jim5
一墩,jat1 deon1
一壁廂,jat1 bik1 soeng1
一夔已足,jat1 kwai4 ji5 zuk1
一夕之間,jat1 zik6 zi1 gaan1
一夕數驚,jat1 zik6 sou3 ging1
一多對應,jat1 do1 deoi3 jing3
一夜之間,jat1 je6 zi1 gaan1
一夜夫妻百二蚊,jat1 je6 fu1 cai1 baak3 ji6 man1
一夜情,jat1 je6 cing4
一夜致富,jat1 je6 zi3 fu3
一夜露水,jat1 je6 lou6 seoi2
一夜風流,jat1 je6 fung1 lau4
一大兩細,jat1 daai6 loeng5 sai3
一大嚿,jat1 daai6 gau6
一大排,jat1 daai6 paai4
一大沓,jat1 daai6 daap6
一大疊,jat1 daai6 daap6
一大部分,jat1 daai6 bou6 fan6
一天一地,jat1 tin1 jat1 dei6
一天光晒,jat1 tin1 gwong1 saai3
一夫一妻制,jat1 fu1 jat1 cai1 zai3
一夫當關,jat1 fu1 dong1 gwaan1
一如,jat1 jyu4
一如以往,jat1 jyu4 ji5 wong5
一如所料,jat1 jyu4 so2 liu6
一如既往,jat1 jyu4 gei3 wong5
一妻制,jat1 cai1 zai3
一妻多夫制,jat1 cai1 do1 fu1 zai3
一姐,jat1 ze1
一孔之見,jat1 hung2 zi1 gin3
一字不差,jat1 zi6 bat1 caa1
一字不提,jat1 zi6 bat1 tai4
一字不落,jat1 zi6 bat1 lok6
一字不識,jat1 zi6 bat1 sik1
一字之師,jat1 zi6 zi1 si1
一字千金,jat1 zi6 cin1 gam1
一字型,jat1 zi6 jing4
一字排開,jat1 zi6 paai4 hoi1
一字膊,jat1 zi6 bok3
一字褒貶,jat1 zi6 bou1 bin2
一字角,jat1 zi6 gok3
一字馬,jat1 zi6 maa5
一學就識,jat1 hok6 zau6 sik1
一官半職,jat1 gun1 bun3 zik1
一定,jat1 ding6
一定中,jat1 ding6 zung1
一定有鬼,jat1 ding6 jau5 gwai2
一家之主,jat1 gaa1 zi1 zyu2
一家便宜兩家着數,jat1 gaa1 pin4 ji4 loeng5 gaa1 zoek6 sou3
一家大細,jat1 gaa1 daai6 sai3
一家輸三家,jat1 gaa1 syu1 saam1 gaa1
一對多,jat1 deoi3 do1
一岩一窟,jat1 ngaam4 jat1 fat1
一巖一窟,jat1 ngaam4 jat1 fat1
一己之見,jat1 gei2 zi1 gin3
一己私慾,jat1 gei2 si1 juk6
一帆風順,jat1 faan4 fung1 seon6
一席之地,jat1 zik6 zi1 dei6
一帶,jat1 daai3
一帶一路,jat1 daai3 jat1 lou6
一帶而過,jat1 daai3 ji4 gwo3
一年一度,jat1 nin4 jat1 dou6
一年三造,jat1 nin4 saam1 zou6
一年到頭,jat1 nin4 dou3 tau4
一年半載,jat1 nin4 bun3 zoi2
一年多次,jat1 nin4 do1 ci3
一度,jat1 dou6
一廂情願,jat1 soeng1 cing4 jyun6
一式一樣,jat1 sik1 jat1 joeng6
一式二份,jat1 sik1 ji6 fan6
一式兩份,jat1 sik1 loeng5 fan6
一張臺,jat1 zoeng1 toi4
一彈指頃,jat1 daan6 zi2 king2
一往情深,jat1 wong5 cing4 sam1
一往無前,jat1 wong5 mou4 cin4
一往直前,jat1 wong5 zik6 cin4
一律,jat1 leot6
一心,jat1 sam1
一心一意,jat1 sam1 jat1 ji3
一心二用,jat1 sam1 ji6 jung6
一心向上,jat1 sam1 hoeng3 soeng6
一忍再忍,jat1 jan2 zoi3 jan2
一念之仁,jat1 nim6 zi1 jan4
一念之差,jat1 nim6 zi1 caa1
一怒之下,jat1 nou6 zi1 haa6
一怔,jat1 zing1
一息間,jat1 sik1 gaan1
一意孤行,jat1 ji3 gu1 hang4
一應,jat1 jing3
一應俱全,jat1 jing3 keoi1 cyun4
一懷愁緒,jat1 waai4 sau4 seoi5
一成不變,jat1 sing4 bat1 bin3
一戰,jat1 zin3
一手,jat1 sau2
一手一腳,jat1 sau2 jat1 goek3
一手包辦,jat1 sau2 baau1 baan6
一手遮天,jat1 sau2 ze1 tin1
一技之長,jat1 gei6 zi1 coeng4
一技傍身,jat1 gei6 pong4 san1
一把好手,jat1 baa2 hou2 sau2
一把年紀,jat1 baa2 nin4 gei2
一把火,jat1 baa2 fo2
一折兩段,jat1 zit3 loeng5 dyun6
一抽一掕,jat1 cau1 jat1 lang3
一抽二掕,jat1 cau1 ji6 lang3
一抽二褦,jat1 cau1 ji6 lang3
一抽二褦,jat1 cau1 ji6 nang3
一抿子,jat1 man5 zi2
一拍兩散,jat1 paak3 loeng5 saan3
一拍即合,jat1 paak3 zik1 hap6
一拍拖,jat1 paak3 to1
一按,jat1 on3
一掃而光,jat1 sou3 ji4 gwong1
一掃而空,jat1 sou3 ji4 hung1
一排,jat1 paai4
一搊一掕,jat1 cau1 jat1 lang3
一搊二掕,jat1 cau1 ji6 lang3
一搊二褦,jat1 cau1 ji6 nang3
一搭一檔,jat1 daap3 jat1 dong3
一搵到,jat1 wan2 dou3
一摞,jat1 lo3
一撇水,jat1 pit3 seoi2
一撻即着,jat1 taat1 zik1 zoek6
一擊入洞,jat1 gik1 jap6 dung6
一擔擔,jat1 daam3 daam1
一擗泥,jat1 pek6 nai4
一擲千金,jat1 zaak6 cin1 gam1
一支公,jat1 zi1 gung1
一改,jat1 goi2
一改故轍,jat1 goi2 gu3 cit3
一敗塗地,jat1 baai6 tou4 dei6
一文不值,jat1 man4 bat1 zik6
一文不名,jat1 man4 bat1 ming4
一文雞,jat1 man4 gai1
一方,jat1 fong1
一方面,jat1 fong1 min6
一於,jat1 jyu1
一旁,jat1 pong4
一族,jat1 zuk6
一日,jat1 jat6
一日三秋,jat1 jat6 saam1 cau1
一日之雅,jat1 jat6 zi1 ngaa5
一日到黑,jat1 jat6 dou3 hak1
一日千里,jat1 jat6 cin1 lei5
一日最衰,jat1 jat6 zeoi3 seoi1
一旦,jat1 daan3
一早,jat1 zou2
一星半點,jat1 sing1 bun3 dim2
一時,jat1 si4
一時一事,jat1 si4 jat1 si6
一時一樣,jat1 si4 jat1 joeng6
一時三刻,jat1 si4 saam1 hak1
一時之間,jat1 si4 zi1 gaan1
一時半刻,jat1 si4 bun3 hak1
一時半晌,jat1 si4 bun3 hoeng2
一時半會,jat1 si4 bun3 wui6
一時口快,jat1 si4 hau2 faai3
一時時,jat1 si2 si4
一時時,jat1 si4 si4
一時間,jat1 si4 gaan1
一晝一戙,jat1 zau3 jat1 dung6
一暴十寒,jat1 bou6 sap6 hon4
一曝十寒,jat1 buk6 sap6 hon4
一會,jat1 wui6
一會兒,jat1 wui6 ji4
一月,jat1 jyut6
一朕味,jat1 zam6 mei6
一朕菸,jat1 zam6 jin1
一朕風,jat1 zam6 fung1
一望無垠,jat1 mong6 mou4 ngan4
一望無邊,jat1 mong6 mou4 bin1
一望無際,jat1 mong6 mou4 zai3
一朝一夕,jat1 ziu1 jat1 zik6
一朝得志,jat1 ziu1 dak1 zi3
一朝早,jat1 ziu1 zou2
一期一會,jat1 kei4 jat1 wui6
一木難支,jat1 muk6 naan4 zi1
一本,jat1 bun2
一本正經,jat1 bun2 zing3 ging1
一本萬利,jat1 bun2 maan6 lei6
一朵鮮花插在牛糞上,jat1 do2 sin1 faa1 caap3 zoi6 ngau4 fan3 soeng6
一杯羹,jat1 bui1 gang1
一東一西,jat1 dung1 jat1 sai1
一板三眼,jat1 baan2 saam1 ngaan5
一枕黃粱,jat1 zam2 wong4 loeng4
一枝之棲,jat1 zi1 zi1 cai1
一枝公,jat1 zi1 gung1
一枝獨秀,jat1 zi1 duk6 sau3
一柴,jat1 caai4
一根筋,jat1 gan1 gan1
一桿進洞,jat1 gon1 zeon3 dung6
一條冷,jat1 tiu4 laang1
一條女,jat1 tiu4 neoi2
一條心,jat1 tiu4 sam1
一條氣,jat1 tiu4 hei3
一條龍,jat1 tiu4 lung4
一條龍服務,jat1 tiu4 lung4 fuk6 mou6
一棚人,jat1 paang4 jan4
一概,jat1 koi3
一概而論,jat1 koi3 ji4 leon6
一樓一,jat1 lau4 jat1
一樓一鳯,jat1 lau4 jat1 fung2
一樓一鳳,jat1 lau4 jat1 fung6
一模一樣,jat1 mou4 jat1 joeng6
一樣,jat1 joeng6
一橫一棟,jat1 waang4 jat1 dung6
一次,jat1 ci3
一次函數,jat1 ci3 haam4 sou3
一次方程,jat1 ci3 fong1 cing4
一次方程式,jat1 ci3 fong1 cing4 sik1
一次總付,jat1 ci3 zung2 fu6
一次過,jat1 ci3 gwo3
一步,jat1 bou6
一步一趨,jat1 bou6 jat1 ceoi1
一步步,jat1 bou6 bou6
一步登天,jat1 bou6 dang1 tin1
一段仔,jat1 dyun6 zai2
一殼眼淚,jat1 hok3 ngaan5 leoi6
一毛不拔,jat1 mou4 bat1 bat6
一氣呵成,jat1 hei3 ho1 sing4
一氧化二氮,jat1 joeng5 faa3 ji6 daam6
一氧化物,jat1 joeng5 faa3 mat6
一氧化碳,jat1 joeng5 faa3 taan3
一氽水,jat1 cyun1 seoi2
一池死水,jat1 ci4 sei2 seoi2
一池秋水,jat1 ci4 cau1 seoi2
一決勝負,jat1 kyut3 sing3 fu6
一決雌雄,jat1 kyut3 ci1 hung4
一沈百踩,jat1 cam4 baak3 caai2
一沉百踩,jat1 cam4 baak3 caai2
一波三折,jat1 bo1 saam1 zit3
一注香,jat1 zyu3 hoeng1
一洗塵俗,jat1 sai2 can4 zuk6
一派謊言,jat1 paai3 fong1 jin4
一流,jat1 lau4
一淠淠,jat1 pei3 pei3
一清二楚,jat1 cing1 ji6 co2
一清如水,jat1 cing1 jyu4 seoi2
一清早,jat1 cing1 zou2
一湯一飯,jat1 tong1 jat1 faan6
一溜菸,jat1 lau6 jin1
一滾就熟,jat1 gwan2 zau6 suk6
一潭死水,jat1 taam4 sei2 seoi2
一瀉千里,jat1 se3 cin1 lei5
一炮多響,jat1 paau3 do1 hoeng2
一炮打響,jat1 paau3 daa2 hoeng2
一炮而紅,jat1 paau3 ji4 hung4
一炮過,jat1 paau3 gwo3
一無可取,jat1 mou4 ho2 ceoi2
一無所動,jat1 mou4 so2 dung6
一無所得,jat1 mou4 so2 dak1
一無所恃,jat1 mou4 so2 ci5
一無所有,jat1 mou4 so2 jau5
一無所知,jat1 mou4 so2 zi1
一無所聞,jat1 mou4 so2 man4
一無所長,jat1 mou4 so2 coeng4
一無是處,jat1 mou4 si6 cyu3
一無長物,jat1 mou4 coeng4 mat6
一片,jat1 pin3
一片丹心,jat1 pin3 daan1 sam1
一片光明,jat1 pin2 gwong1 ming4
一片癡心,jat1 pin3 ci1 sam1
一獲熟,jat1 wok6 suk6
一班嘩鬼,jat1 baan1 waa1 gwai2
一生,jat1 sang1
一生一世,jat1 sang1 jat1 sai3
一生出嚟,jat1 sang1 ceot1 lai4
一生所愛,jat1 sang1 so2 oi3
一番,jat1 faan1
一番苦心,jat1 faan1 fu2 sam1
一病不起,jat1 beng6 bat1 hei2
一瘸一拐,jat1 ke4 jat1 gwaai2
一百,jat1 baak3
一百一,jat1 baak3 jat1
一皇兩后,jat1 wong4 loeng5 hau6
一皇多后,jat1 wong4 do1 hau6
一皇雙后,jat1 wong4 soeng1 hau6
一盅兩件,jat1 zung1 loeng5 gin6
一盞香,jat1 zaan2 hoeng1
一盤散沙,jat1 pun4 saan2 saa1
一盤水,jat1 pun4 seoi2
一目了然,jat1 muk6 liu5 jin4
一目瞭然,jat1 muk6 liu5 jin4
一直,jat1 zik6
一直往前,jat1 zik6 wong5 cin4
一直落去,jat1 zik6 lok6 heoi3
一相情願,jat1 soeng1 cing4 jyun6
一眼,jat1 ngaan5
一眼望去,jat1 ngaan5 mong6 heoi3
一眼看穿,jat1 ngaan5 hon3 cyun1
一眼關七,jat1 ngaan5 gwaan1 cat1
一睇見,jat1 tai2 gin3
一瞬間,jat1 seon3 gaan1
一矢中的,jat1 ci2 zung3 dik1
一矢雙鵰,jat1 ci2 soeng1 diu1
一知半解,jat1 zi1 bun3 gaai2
一石二鳥,jat1 sek6 ji6 niu5
一石兩鳥,jat1 sek6 loeng5 niu5
一碌木,jat1 luk1 muk6
一碌杉,jat1 lok1 caam3
一碌碌,jat1 luk1 luk1
一碌葛,jat1 luk1 got3
一碌蔗,jat1 luk1 ze3
一碌鳩,jat1 luk1 gau1
一神教,jat1 san4 gaau3
一種米養百種人,jat1 zung2 mai5 joeng5 baak3 zung2 jan4
一窩蜂,jat1 wo1 fung1
一窮二白,jat1 kung4 ji6 baak6
一窺究竟,jat1 kwai1 gau3 ging2
一窿蛇,jat1 lung4 se4
一竅不通,jat1 hiu3 bat1 tung1
一笑了之,jat1 siu3 liu5 zi1
一笑置之,jat1 siu3 zi3 zi1
一筆不苟,jat1 bat1 bat1 gau2
一筆勾銷,jat1 bat1 ngau1 siu1
一筆抹殺,jat1 bat1 mut3 saat3
一筆抹煞,jat1 bat1 mut3 saat3
一等兵,jat1 dang2 bing1
一等票,jat1 dang2 piu3
一等艙,jat1 dang2 cong1
一箭定江山,jat1 zin3 ding6 gong1 saan1
一箭雙鵰,jat1 zin3 soeng1 diu1
一箸夾中,jat1 zyu6 gaap3 zung1
一箸菜,jat1 zyu6 coi3
一節淡三墟,jat1 zit3 daam6 saam1 heoi1
一節詩,jat1 zit3 si1
一籌莫展,jat1 cau4 mok6 zin2
一籮籮,jat1 lo4 lo4
一粒女,jat1 nap1 neoi5
一粒神,jat1 nap1 san4
一粒臣,jat1 nap1 san2
一粒色,jat1 nap1 sik1
一粒花,jat1 nap1 faa1
一粒荔枝三把火,jat1 nap1 lai6 zi1 saam1 baa2 fo2
一系列,jat1 hai6 lit6
一紙空文,jat1 zi2 hung1 man4
一級,jat1 kap1
一級士官,jat1 kap1 si6 gun1
一級方程式,jat1 kap1 fong1 cing4 sik1
一級頭,jat1 kap1 tau4
一索得男,jat1 sok3 dak1 naam4
一絕,jat1 zyut6
一絲,jat1 si1
一絲一毫,jat1 si1 jat1 hou4
一絲不掛,jat1 si1 bat1 gwaa3
一絲不苟,jat1 si1 bat1 gau2
一網成擒,jat1 mong5 sing4 kam4
一網打盡,jat1 mong5 daa2 zeon6
一線,jat1 sin3
一線之差,jat1 sin3 zi1 caa1
一線之間,jat1 sin3 zi1 gaan1
一線微光,jat1 sin3 mei4 gwong1
一老一幼,jat1 lou5 jat1 jau3
一聲不吭,jat1 sing1 bat1 hang1
一聲不響,jat1 seng1 bat1 hoeng2
一聲令下,jat1 sing1 ling6 haa6
一肚屎計,jat1 tou5 si2 gai2
一肚氣,jat1 tou5 hei3
一肚火,jat1 tou5 fo2
一肚皮,jat1 tou5 pei4
一股子,jat1 gu2 zi2
一股腦,jat1 gu2 nou5
一胎制,jat1 toi1 zai3
一胎化,jat1 toi1 faa3
一脈相傳,jat1 mak6 soeng1 cyun4
一脈相承,jat1 mak6 soeng1 sing4
一腔熱誠,jat1 hong1 jit6 sing4
一腳牛屎,jat1 goek3 ngau4 si2
一腳踢,jat1 goek3 tek3
一臂之力,jat1 bei3 zi1 lik6
一致,jat1 zi3
一致性效應,jat1 zi3 sing3 haau6 jing3
一致資源定址器,jat1 zi3 zi1 jyun4 ding6 zi2 hei3
一舉,jat1 geoi2
一舉一動,jat1 geoi2 jat1 dung6
一舉兩得,jat1 geoi2 loeng5 dak1
一舉成功,jat1 geoi2 sing4 gung1
一舉成名,jat1 geoi2 sing4 ming4
一舊木,jat1 gau6 muk6
一舊舊,jat1 gau6 gau6
一舊雲,jat1 gau6 wan4
一般,jat1 bun1
一般人,jat1 bun1 jan4
一般來說,jat1 bun1 loi4 syut3
一般原則,jat1 bun1 jyun4 zak1
一般地講,jat1 bun1 dei6 gong2
一般常識,jat1 bun1 soeng4 sik1
一般情形,jat1 bun1 cing4 jing4
一般狀況,jat1 bun1 zong6 fong3
一般而言,jat1 bun1 ji4 jin4
一般規定,jat1 bun1 kwai1 ding6
一般說來,jat1 bun1 syut3 loi4
一般貿易,jat1 bun1 mau6 jik6
一色一樣,jat1 sik1 jat1 joeng6
一草,jat1 cou2
