char,jyutping
丈二和尚，摸不着頭腦,zoeng6 ji6 wo4 soeng2 mo2 bat1 zoek6 tau4 nou5
丈二金剛，摸不着頭腦,zoeng6 ji6 gam1 gong1 mo2 bat1 zoek6 tau4 nou5
三人行，必有我師,saam1 jan4 hang4 bit1 jau5 ngo5 si1
三個女人一個墟,saam1 go3 neoi5 jan2 jat1 go3 heoi1
三個女人一臺戲,saam1 go3 neoi5 jan4 jat1 toi4 hei3
三個臭皮匠，勝過一個諸葛亮,saam1 go3 cau3 pei4 zoeng6 sing3 gwo3 jat1 go3 zyu1 got3 loeng6
三個臭皮匠，賽過諸葛亮,saam1 go3 cau3 pei4 zoeng6 coi3 gwo3 zyu1 got3 loeng6
三個臭皮匠，頂個諸葛亮,saam1 go3 cau3 pei4 zoeng6 ding2 go3 zyu1 got3 loeng6
三十六計，走爲上策,saam1 sap6 luk6 gai3 zau2 wai4 soeng6 caak3
三天不打，上房揭瓦,saam1 tin1 bat1 daa2 soeng6 fong4 kit3 ngaa5
三天打魚，兩天曬網,saam1 tin1 daa2 jyu4 loeng5 tin1 saai3 mong5
三年唔發市，發市當三年,saam1 nin4 m4 faat3 si5 faat3 si5 dong3 saam1 nin4
三更窮五更富,saam1 gaang1 kung4 ng5 gaang1 fu3
三歲定八十,saam1 seoi3 ding6 baat3 sap6
上一次當，學一次乖,soeng5 jat1 ci3 dong3 hok6 jat1 ci3 gwaai1
上天無路，入地無門,soeng5 tin1 mou4 lou6 jap6 dei6 mou4 mun4
上屋搬下屋，唔見一籮穀,soeng6 uk1 bun1 haa6 uk1 m4 gin3 jat1 lo4 guk1
上得山多終遇虎,soeng5 dak1 saan1 do1 zung1 jyu6 fu2
上得牀嚟掀被冚,soeng5 dak1 cong4 lai4 hin1 pei5 kam2
上有天堂，下有蘇杭,soeng6 jau5 tin1 tong4 haa6 jau5 sou1 hong4
上有政策，下有對策,soeng6 jau5 zing3 caak3 haa6 jau5 deoi3 caak3
上梁不正下梁歪,soeng5 loeng4 bat1 zing3 haa6 loeng4 waai1
上樑不正下樑歪,soeng6 loeng4 bat1 zeng3 haa6 loeng4 waai1
上錯天堂投錯胎,soeng5 co3 tin1 tong4 tau4 co3 toi1
上陣不離父子兵,soeng5 zan6 bat1 lei4 fu6 zi2 bing1
上面蒸鬆糕，下面賣涼粉,soeng6 min6 zing1 sung1 gou1 haa6 min6 maai6 loeng4 fan2
不以物喜，不以己悲,bat1 ji5 mat6 hei2 bat1 ji5 gei2 bei1
不以規矩，不成方圓,bat1 ji5 kwai1 geoi2 bat1 sing4 fong1 jyun4
不做虧心事，不怕鬼敲門,bat1 zou6 kwai1 sam1 si6 bat1 paa3 gwai2 haau1 mun4
不入虎穴，焉得虎子,bat1 jap6 fu2 jyut6 jin1 dak1 fu2 zi2
不共戴天之仇,bat1 gung6 daai3 tin1 zi1 sau4
不分男女老幼,bat1 fan1 naam4 neoi5 lou5 jau3
不分輕重緩急,bat1 fan1 hing1 cung5 wun6 gap1
不分青紅皁白,bat1 fan1 cing1 hung4 zou6 baak6
不到長城非好漢,bat1 dou3 coeng4 sing4 fei1 hou2 hon3
不到黃河心不死,bat1 dou3 wong4 ho4 sam1 bat1 sei2
不問前因後果,bat1 man6 cin4 jan1 hau6 gwo2
不問是非曲直,bat1 man6 si6 fei1 kuk1 zik6
不問青紅皁白,bat1 man6 cing1 hung4 zou6 baak6
不喫人間菸火,bat1 hek3 jan4 gaan1 jin1 fo2
不在其位不謀其政,bat1 zoi6 kei4 wai6 bat1 mau4 kei4 zing3
不孝有三，無後爲大,bat1 haau3 jau5 saam1 mou4 hau6 wai4 daai6
不幸中之大幸,bat1 hang6 zung1 zi1 daai6 hang6
不得其門而入,bat1 dak1 kei4 mun4 ji4 jap6
不得已而爲之,bat1 dak1 ji5 ji4 wai4 zi1
不怕一萬，就怕萬一,bat1 paa3 jat1 maan6 zau6 paa3 maan6 jat1
不怕不識貨，只怕貨比貨,bat1 paa3 bat1 sik1 fo3 zi2 paa3 fo3 bei2 fo3
不怕不識貨，就怕貨比貨,bat1 paa3 bat1 sik1 fo3 zau6 paa3 fo3 bei2 fo3
不怕官，只怕管,bat1 paa3 gun1 zi2 paa3 gun2
不怕神一樣的對手，就怕豬一樣的隊友,bat1 paa3 san4 jat1 joeng6 dik1 deoi3 sau2 zau6 paa3 zyu1 jat1 joeng6 dik1 deoi6 jau5
不患寡而患不均,bat1 waan6 gwaa2 ji4 waan6 bat1 gwan1
不成功便成仁,bat1 sing4 gung1 bin6 sing4 jan4
不打不成器,bat1 daa2 bat1 sing4 hei3
不打不相識,bat1 daa2 bat1 soeng1 sik1
不是一家人不進一家門,bat1 si6 jat1 gaa1 jan4 bat1 zeon3 jat1 gaa1 mun4
不是冤家不聚頭,bat1 si6 jyun1 gaa1 bat1 zeoi6 tau4
不求有功，但求無過,bat1 kau4 jau5 gung1 daan6 kau4 mou4 gwo3
不爲五斗米折腰,bat1 wai6 ng5 dau2 mai5 zit3 jiu1
不理好醜，但求就手,bat1 lei5 hou2 cau2 daan6 kau4 zau6 sau2
不知其所以然,bat1 zi1 kei4 so2 ji5 jin4
不知天高地厚,bat1 zi1 tin1 gou1 dei6 hau5
不知者不罪,bat1 zi1 ze2 bat1 zeoi6
不管三七二十一,bat1 gun2 saam1 cat1 ji6 sap6 jat1
不經一事，不長一智,bat1 ging1 jat1 si6 bat1 zoeng2 jat1 zi3
不自由，毋寧死,bat1 zi6 jau4 mou4 ning4 sei2
不見棺材不掉淚,bat1 gin3 gun1 coi4 bat1 diu6 leoi6
不見棺材不落淚,bat1 gin3 gun1 coi4 bat1 lok6 leoi6
不識廬山真面目,bat1 sik1 lou4 saan1 zan1 min6 muk6
不費吹灰之力,bat1 fai3 ceoi1 fui1 zi1 lik6
不食人間煙火,bat1 sik6 jan4 gaan1 jin1 fo2
且聽下回分解,ce2 ting1 haa6 wui4 fan1 gaai2
世上無難事，只怕有心人,sai3 soeng5 mou4 naan4 si6 zi2 paa3 jau5 sam1 jan4
亞茂整餅，冇嗰樣整嗰樣,aa3 mau6 zing2 beng2 mou5 go2 joeng2 zing2 go2 joeng2
人一世，物一世,jan4 jat1 sai3 mat6 jat1 sai3
人不可貌相，海水不可斗量,jan4 bat1 ho2 maau6 soeng3 hoi2 seoi2 bat1 ho2 dau2 loeng6
人不爲己，天誅地滅,jan4 bat1 wai6 gei2 tin1 zyu1 dei6 mit6
人不犯我，我不犯人,jan4 bat1 faan6 ngo5 ngo5 bat1 faan6 jan4
人之初，性本善,jan4 zi1 co1 sing3 bun2 sin6
人之將死，其言也善,jan4 zi1 zoeng1 sei2 kei4 jin4 jaa5 sin6
人人得而誅之,jan4 jan4 dak1 ji4 zyu1 zi1
人前人後兩個樣,jan4 cin4 jan4 hau6 loeng5 go3 joeng2
人又老，錢又冇,jan4 jau6 lou5 cin2 jau6 mou5
人唔似人，鬼唔似鬼,jan4 m4 ci5 jan4 gwai2 m4 ci5 gwai2
人唔笑，狗都吠,jan4 m4 siu3 gau2 dou1 fai6
人在屋簷下，不得不低頭,jan4 zoi6 uk1 jim4 haa6 bat1 dak1 bat1 dai1 tau4
人在江湖，身不由己,jan4 zoi6 gong1 wu4 san1 bat1 jau4 gei2
人外有人，天外有天,jan4 ngoi6 jau5 jan4 tin1 ngoi6 jau5 tin1
人多好辦事,jan4 do1 hou2 baan6 si6
人往高處走，水往低處流,jan4 wong5 gou1 cyu3 zau2 seoi2 wong5 dai1 cyu3 lau4
人怕出名豬怕壯,jan4 paa3 ceot1 meng2 zyu1 paa3 zong3
人怕出名豬怕肥,jan4 paa3 ceot1 meng2 zyu1 paa3 fei4
人有三衰六旺,jan4 jau5 saam1 seoi1 luk6 wong6
人有失手，馬有失蹄,jan4 jau5 sat1 sau2 maa5 jau5 sat1 tai4
人死如燈滅,jan4 sei2 jyu4 dang1 mit6
人比人，比死人,jan4 bei2 jan4 bei2 sei2 jan4
人比人，氣死人,jan4 bei2 jan4 hei3 sei2 jan4
人無千日好，花無百日紅,jan4 mou4 cin1 jat6 hou2 faa1 mou4 baak3 jat6 hung4
人爲萬物之靈,jan4 wai4 maan6 mat6 zi1 ling4
人而無信，不知其可,jan4 ji4 mou4 seon3 bat1 zi1 kei4 ho2
人若犯我，我必犯人,jan4 joek6 faan6 ngo5 ngo5 bit1 faan6 jan4
人非生而知之者，熟能無惑,jan4 fei1 sang1 ji4 zi1 zi1 ze2 suk6 nang4 mou4 waak6
人非聖賢，孰能無過,jan4 fei1 sing3 jin4 suk6 nang4 mou4 gwo3
仁者見仁，智者見智,jan4 ze2 gin3 jan4 zi3 ze2 gin3 zi3
以不變應萬變,ji5 bat1 bin3 jing3 maan6 bin3
以其人之道，還治其人之身,ji5 kei4 jan4 zi1 dou6 waan4 zi6 kei4 jan4 zi1 san1
以子之矛，攻子之盾,ji5 zi2 zi1 maau4 gung1 zi2 zi1 teon5
以小人之心，度君子之腹,ji5 siu2 jan4 zi1 sam1 dok6 gwan1 zi2 zi1 fuk1
以直報怨，以德報德,ji5 zik6 bou3 jyun3 ji5 dak1 bou3 dak1
以眼還眼，以牙還牙,ji5 ngaan5 waan4 ngaan5 ji5 ngaa4 waan4 ngaa4
以言代法，以權壓法,ji5 jin4 doi6 faat3 ji5 kyun4 aat3 faat3
何不食肉糜,ho4 bat1 sik6 juk6 mei4
何樂而不爲,ho4 lok6 ji4 bat1 wai4
佛要金裝，人要衣裝,fat6 jiu3 gam1 zong1 jan4 jiu3 ji1 zong1
你做初一，我做十五,nei5 zou6 co1 jat1 ngo5 zou6 sap6 ng5
你敬我一尺，我敬你一丈,nei5 ging3 ngo5 jat1 cek3 ngo5 ging3 nei5 jat1 zoeng6
你有你，我有我,nei5 jau5 nei5 ngo5 jau5 ngo5
你有張良計，我有過牆梯,nei5 jau5 zoeng1 loeng4 gai3 ngo5 jau5 gwo3 coeng4 tai1
你走你嘅陽關道，我過我嘅獨木橋,nei5 zau2 nei5 ge3 joeng4 gwaan1 dou6 ngo5 gwo3 ngo5 ge3 duk6 muk6 kiu4
你走你的陽關道，我過我的獨木橋,nei5 zau2 nei5 dik1 joeng4 gwaan1 dou6 ngo5 gwo3 ngo5 dik1 duk6 muk6 kiu4
你還你，我還我,nei5 waan4 nei5 ngo5 waan4 ngo5
來得容易，去得快,loi4 dak1 jung4 ji6 heoi3 dak1 faai3
來得早不如來得巧,loi4 dak1 zou2 bat1 jyu4 loi4 dak1 haau2
來無影，去無蹤,loi4 mou4 jing2 heoi3 mou4 zung1
來者不善，善者不來,loi4 ze2 bat1 sin6 sin6 ze2 bat1 loi4
來而不往非禮也,loi4 ji4 bat1 wong5 fei1 lai5 jaa5
來說是非者，便是是非人,loi4 syut3 si6 fei1 ze2 bin6 si6 si6 fei1 jan4
做又三十六，唔做又三十六,zou6 jau6 saa1 aa6 luk6 m4 zou6 jau6 saa1 aa6 luk6
做又三十六，唔做又三十六,zou6 jau6 saam1 sap6 luk6 m4 zou6 jau6 saam1 sap6 luk6
做又三廿六，唔做又三廿六,zou6 jau6 saam1 jaa6 luk6 m4 zou6 jau6 saam1 jaa6 luk6
做又卅六，唔做又卅六,zou6 jau6 saa1 aa6 luk6 m4 zou6 jau6 saa1 aa6 luk6
做場大龍鳳,zou6 coeng4 daai6 lung4 fung6
做慣乞兒懶做官,zou6 gwaan3 hat1 ji1 laan5 zou6 gun1
做戲做全套,zou6 hei3 zou6 cyun4 tou3
做生不如做熟,zou6 saang1 bat1 jyu4 zou6 suk6
側側膊，唔多覺,zak1 zak1 bok3 m4 do1 gok3
偷得浮生半日閒,tau1 dak1 fau4 sang1 bun3 jat6 haan4
偷雞不成蝕把米,tau1 gai1 bat1 sing4 sik6 baa2 mai5
偷雞唔到蝕揸米,tau1 gai1 m4 dou2 sit6 zaa1 mai5
偷雞唔成蝕揸米,tau1 gai1 m4 seng4 sit6 zaa1 mai5
傻人有傻福,so4 jan4 jau5 so4 fuk1
先下手爲強,sin1 haa6 sau2 wai4 koeng4
先使未來錢,sin1 sai2 mei6 loi4 cin4
先天下之憂而憂，後天下之樂而樂,sin1 tin1 haa6 zi1 jau1 ji4 jau1 hau6 tin1 haa6 zi1 lok6 ji4 lok6
先小人，後君子,sin1 siu2 jan4 hau6 gwan1 zi2
先敬羅衣後敬人,sin1 ging3 lo4 ji1 hau6 ging3 jan4
兒不嫌母醜，狗不嫌家貧,ji4 bat1 jim4 mou5 cau2 gau2 bat1 jim4 gaa1 pan4
兒孫自有兒孫福,ji4 syun1 zi6 jau5 ji4 syun1 fuk1
兔子不吃窩邊草,tou3 zi2 bat1 hek3 wo1 bin1 cou2
入境問俗，入鄉隨俗,jap6 ging2 man6 zuk6 jap6 hoeng1 ceoi4 zuk6
入屋叫人，入廟拜神,jap6 uk1 giu3 jan4 jap6 miu2 baai3 san4
入得廚房，出得廳堂,jap6 dak1 ceoi4 fong2 ceot1 dak1 teng1 tong4
入得廚房，出得廳堂,jap6 dak1 cyu4 fong2 ceot1 dak1 teng1 tong4
內行看門道，外行看熱鬧,noi6 hong4 hon3 mun4 dou6 ngoi6 hong4 hon3 jit6 naau6
兩公婆見鬼，唔係你就係我,loeng5 gung1 po2 gin3 gwai2 m4 hai6 nei5 zau6 hai6 ngo5
兩國相爭，不斬來使,loeng5 gwok3 soeng1 zang1 bat1 zaam2 loi4 si3
兩害取其輕,loeng5 hoi6 ceoi2 kei4 heng1
兩害取其輕,loeng5 hoi6 ceoi2 kei4 hing1
兩害相權取其輕,loeng5 hoi6 soeng1 kyun4 ceoi2 kei4 hing1
兩虎相爭，必有一傷,loeng5 fu2 soeng1 zang1 bit1 jau5 jat1 soeng1
兩虎相鬥，必有一傷,loeng5 fu2 soeng1 dau3 bit1 jau5 jat1 soeng1
兩頭唔到岸,loeng5 tau4 m4 dou3 ngon6
八九不離十,baat3 gau2 bat1 lei4 sap6
八字生得正,baat3 zi6 saang1 dak1 zeng3
八字還沒一撇,baat3 zi6 waan4 mut6 jat1 pit3
八字都冇一撇,baat3 zi6 dou1 mou5 jat1 pit3
兵來將擋，水來土掩,bing1 loi4 zoeng3 dong2 seoi2 loi4 tou2 jim2
兵家必爭之地,bing1 gaa1 bit1 zang1 zi1 dei6
冇咁大個頭唔好戴咁大頂帽,mou5 gam3 daai6 go3 tau4 m4 hou2 daai3 gam3 daai6 deng2 mou2
冇咁大個頭就唔好戴咁大頂帽,mou5 gam3 daai6 go3 tau4 zau6 m4 hou2 daai3 gam3 daai6 deng2 mou2
冇眼屎乾淨盲,mou5 ngaan5 si2 gon1 zeng6 maang4
冇膽匪類,mou5 daam2 fei2 leoi2
冇花假,mou5 faa1 gaa2
冇花冇假,mou5 faa1 mou5 gaa2
冇規冇矩,mou5 kwai1 mou5 geoi2
冤冤相報何時了,jyun1 jyun1 soeng1 bou3 ho4 si4 liu5
冤家宜解不宜結,jyun1 gaa1 ji4 gaai2 bat1 ji4 git3
冤有頭，債有主,jyun1 jau5 tau4 zaai3 jau5 zyu2
冰凍三尺，非一日之寒,bing1 dung3 saam1 cek3 fei1 jat1 jat6 zi1 hon4
冰封三尺，非一日之寒,bing1 fung1 saam1 cek3 fei1 jat1 jat6 zi1 hon4
冷手執個熱煎堆,laang5 sau2 zap1 go3 jit6 zin1 deoi1
凡事留一線，他日好相見,faan4 si6 lau4 jat1 sin3 taa1 jat6 hou2 soeng1 gin3
凡事留一線，日後好相見,faan4 si6 lau4 jat1 sin3 jat6 hau6 hou2 soeng1 gin3
出乎意料,ceot1 fu4 ji3 liu6
出乎意料之外,ceot1 fu4 ji3 liu6 zi1 ngoi6
出其不意，攻其不備,ceot1 kei4 bat1 ji3 gung1 kei4 bat1 bei6
出污泥而不染,ceot1 wu1 nai4 ji4 bat1 jim5
出淤泥而不染,ceot1 jyu1 nai4 ji4 bat1 jim5
初歸新抱，落地孩兒,co1 gwai1 sam1 pou5 lok6 dei6 haai4 ji4
初生之犢不怕虎,co1 sang1 zi1 duk6 bat1 paa3 fu2
初生之犢不畏虎,co1 sang1 zi1 duk6 bat1 wai3 fu2
利口不利腹,lei6 hau2 bat1 lei6 fuk1
利口唔利腹,lei6 hau2 m4 lei6 fuk1
到喉唔到肺,dou3 hau4 m4 dou3 fai3
前不見古人，後不見來者,cin4 bat1 gin3 gu2 jan4 hau6 bat1 gin3 loi4 ze2
前世撈亂骨頭,cin4 sai3 lou1 lyun6 gwat1 tau4
前事不忘，後事之師,cin4 si6 bat1 mong4 hau6 si6 zi1 si1
前人種樹，後人乘涼,cin4 jan4 zung2 syu6 hau6 jan4 sing4 loeng4
前怕狼後怕虎,cin4 paa3 long4 hau6 paa3 fu2
前無古人，後無來者,cin4 mou4 gu2 jan4 hau6 mou4 loi4 ze2
前言不對後語,cin4 jin4 bat1 deoi3 hau6 jyu5
前車之覆，後車之鑑,cin4 ce1 zi1 fuk6 hau6 ce1 zi1 gaam3
前車之覆，後車之鑒,cin4 ce1 zi1 fuk1 hau6 ce1 zi1 gaam3
力不勝任,lik6 bat1 sing1 jam6
力不從心,lik6 bat1 cung4 sam1
功不可沒,gung1 bat1 ho2 mut6
功大於過,gung1 daai6 jyu1 gwo3
功完行滿,gung1 jyun4 hang5 mun5
功德圓滿,gung1 dak1 jyun4 mun5
功德無量,gung1 dak1 mou4 loeng4
功成不居,gung1 sing4 bat1 geoi1
功成名就,gung1 sing4 ming4 zau6
功成名遂,gung1 sing4 ming4 seoi6
功成身退,gung1 sing4 san1 teoi3
功敗垂成,gung1 baai6 seoi4 sing4
功虧一簣,gung1 kwai1 jat1 gwai6
功過相抵,gung1 gwo3 soeng1 dai2
功高不賞,gung1 gou1 bat1 soeng2
功高望重,gung1 gou1 mong6 zung6
功高蓋主,gung1 gou1 koi3 zyu2
加油添醋,gaa1 jau4 tim1 cou3
加鹽加醋,gaa1 jim4 gaa1 cou3
劣幣驅逐良幣,lyut3 bai6 keoi1 zuk6 loeng4 bai6
劣績斑斑,lyut6 zik1 baan1 baan1
劣跡斑斑,lyut3 zik1 baan1 baan1
助人爲樂,zo6 jan4 wai4 lok6
努力不懈,nou5 lik6 bat1 haai6
努力以赴,nou5 lik6 ji5 fu6
劫富濟貧,gip3 fu3 zai2 pan4
勇者不懼,jung5 ze2 bat1 geoi6
勉力而爲,min5 lik6 ji4 wai4
勉爲其難,min5 wai4 kei4 naan4
勒住褲頭,laak6 zyu6 fu3 tau4
勒緊褲帶,lak6 gan2 fu3 daai2
勒緊褲頭,laak6 gan2 fu3 tau4
動人心弦,dung6 jan4 sam1 jin4
動人心魄,dung6 jan4 sam1 paak3
動刀動槍,dung6 dou1 dung6 coeng1
動輒得咎,dung6 zip3 dak1 gau3
動魄驚心,dung6 paak3 ging1 sam1
勝券在握,sing3 gyun3 zoi6 aak1
勞民傷財,lou4 man4 soeng1 coi4
勞而無功,lou4 ji4 mou4 gung1
勞苦功高,lou4 fu2 gung1 gou1
勞苦大衆,lou4 fu2 daai6 zung3
勢不兩立,sai3 bat1 loeng5 laap6
勢不可擋,sai3 bat1 ho2 dong2
勢在必得,sai3 zoi6 bit1 dak1
勢在必行,sai3 zoi6 bit1 hang4
勢均力敵,sai3 gwan1 lik6 dik6
勢如破竹,sai3 jyu4 po3 zuk1
勢孤力弱,sai3 gu1 lik6 joek6
勢想不到,sai3 soeng2 bat1 dou2
勢成水火,sai3 sing4 seoi2 fo2
勢成騎虎,sai3 sing4 ke4 fu2
勢所必然,sai3 so2 bit1 jin4
勢所難免,sai3 so2 naan4 min5
勢高益危,sai3 gou1 jik1 ngai4
勤以補拙,kan4 ji5 bou2 zyut3
勤儉持家,kan4 gim6 ci4 gaa1
勤勞致富,kan4 lou4 zi3 fu3
勤能補拙,kan4 nang4 bou2 zyut3
勵精圖治,lai6 zing1 tou4 zi6
勸善懲惡,hyun3 sin6 cing4 ok3
勾三搭四,ngau1 saam1 daap3 sei3
勾心鬥角,ngau1 sam1 dau3 gok3
勾朋結黨,ngau1 pang4 git3 dong2
勿庸置疑,mat6 jung4 zi3 ji4
勿忘國恥,mat6 mong4 gwok3 ci2
化爲泡影,faa3 wai4 paau3 jing2
化爲烏有,faa3 wai4 wu1 jau5
化繁爲簡,faa3 faan4 wai4 gaan2
化險爲夷,faa3 him2 wai4 ji4
化鴟爲鳳,faa3 ci1 wai4 fung6
千揀萬揀，揀着個爛燈盞,cin1 gaan2 maan6 gaan2 gaan2 zoek6 go3 laan6 dang1 zaan2
千揀萬揀，揀着個爛燈膽,cin1 gaan2 maan6 gaan2 gaan2 zoek6 go3 laan6 dang1 daam2
千瘡百孔,cin1 cong1 baak3 hung2
千真萬確,cin1 zan1 maan6 kok3
千秋萬世,cin1 cau1 maan6 sai3
千篇一律,cin1 pin1 jat1 leot6
千紅萬紫,cin1 hung4 maan6 zi2
千絲萬縷,cin1 si1 maan6 lau5
千經萬卷,cin1 ging1 maan6 gyun2
千言萬語,cin1 jin4 maan6 jyu5
千變萬化,cin1 bin3 maan6 faa3
千變萬軫,cin1 bin3 maan6 zan2
千軍萬馬,cin1 gwan1 maan6 maa5
千載一時,cin1 zoi2 jat1 si4
千載難逢,cin1 zoi2 naan4 fung4
千辛萬苦,cin1 san1 maan6 fu2
千里之行，始於足下,cin1 lei5 zi1 hang4 ci2 jyu1 zuk1 haa6
千里送鵝毛，物輕人意重,cin1 lei5 sung3 ngo4 mou4 mat6 hing1 jan4 ji3 zung6
千里送鵝毛，物輕情意重,cin1 lei5 sung3 ngo4 mou4 mat6 hing1 cing4 ji3 zung6
千里送鵝毛，物輕情義重,cin1 lei5 sung3 ngo4 mou4 mat6 hing1 cing4 ji6 zung6
千里送鵝毛，禮輕人意重,cin1 lei5 sung3 ngo4 mou4 lai5 hing1 jan4 ji3 zung6
千里送鵝毛，禮輕情意重,cin1 lei5 sung3 ngo4 mou4 lai5 hing1 cing4 ji3 zung6
千里送鵝毛，禮輕情義重,cin1 lei5 sung3 ngo4 mou4 lai5 hing1 cing4 ji6 zung6
千金一擲,cin1 gam1 jat1 zaak6
千金一諾,cin1 gam1 jat1 nok6
千鈞一髮,cin1 gwan1 jat1 faat3
千錘百鍊,cin1 seoi4 baak3 lin6
卑躬屈節,bei1 gung1 wat1 zit3
卑躬屈膝,bei1 gung1 wat1 sat1
卑辭厚禮,bei1 ci4 hau5 lai5
卑鄙小人,bei1 pei2 siu2 jan4
卑鄙無恥,bei1 pei2 mou4 ci2
卑鄙齷齪,bei1 pei2 ak1 cuk1
卑陋齷齪,bei1 lau6 ak1 cuk1
卓爾不羣,coek3 ji5 bat1 kwan4
卓爾不群,coek3 ji5 bat1 kwan4
南腔北調,naam4 hong1 bak1 diu6
